city,country,votes,aggregate_rating
Doha,Qatar,608,3.8
Quezon City,Phillipines,878,4.6
Taguig City,Phillipines,546,4.2
Taguig City,Phillipines,637,4.8
Pasig City,Phillipines,645,4.7
Taguig City,Phillipines,544,4.5
Taguig City,Phillipines,268,4.8
Makati City,Phillipines,394,4.6
Makati City,Phillipines,1832,4.9
Mandaluyong City,Phillipines,598,4.1
Taguig City,Phillipines,490,4.9
Mandaluyong City,Phillipines,326,3.9
Mandaluyong City,Phillipines,312,4.8
Makati City,Phillipines,1293,4.6
Makati City,Phillipines,935,4.7
Mandaluyong City,Phillipines,1167,4.9
Makati City,Phillipines,273,4.4
Taguig City,Phillipines,352,4.5
Quezon City,Phillipines,631,4.5
Pasay City,Phillipines,1228,4.9
Taguig City,Phillipines,287,4.3
Cape Town,South Africa,535,4.8
Cape Town,South Africa,215,3.7
Cape Town,South Africa,633,4.6
Cape Town,South Africa,476,4.3
Cape Town,South Africa,175,4.9
Cape Town,South Africa,436,4.0
Cape Town,South Africa,519,4.7
Cape Town,South Africa,472,4.2
Cape Town,South Africa,180,4.2
Cape Town,South Africa,314,4.2
Cape Town,South Africa,281,4.5
Cape Town,South Africa,705,4.1
Cape Town,South Africa,204,4.7
Cape Town,South Africa,434,4.2
Cape Town,South Africa,266,4.0
Cape Town,South Africa,134,4.1
Cape Town,South Africa,560,4.2
Cape Town,South Africa,428,4.9
Cape Town,South Africa,185,3.9
Cape Town,South Africa,347,4.4
Randburg,South Africa,822,4.6
Sandton,South Africa,173,3.9
Johannesburg,South Africa,542,4.6
Sandton,South Africa,993,4.9
Sandton,South Africa,711,4.2
Johannesburg,South Africa,1462,4.2
Johannesburg,South Africa,412,4.5
Sandton,South Africa,731,4.6
Midrand,South Africa,363,4.6
Johannesburg,South Africa,852,4.4
Sandton,South Africa,656,4.7
Sandton,South Africa,735,4.4
Johannesburg,South Africa,1098,4.2
Johannesburg,South Africa,952,4.5
Johannesburg,South Africa,550,4.4
Sandton,South Africa,648,4.8
Johannesburg,South Africa,681,4.3
Sandton,South Africa,557,4.1
Sandton,South Africa,617,4.2
Sandton,South Africa,635,4.9
Brasília,Brazil,9,3.9
Brasília,Brazil,9,4.1
Brasília,Brazil,11,4.0
Brasília,Brazil,19,4.3
Brasília,Brazil,11,3.9
Brasília,Brazil,9,3.8
Brasília,Brazil,8,3.7
Brasília,Brazil,31,4.5
Brasília,Brazil,3,0
Brasília,Brazil,14,4.2
Brasília,Brazil,6,3.7
Brasília,Brazil,12,4.3
Brasília,Brazil,0,0
Brasília,Brazil,11,3.7
Brasília,Brazil,5,2.8
Brasília,Brazil,12,2.9
Brasília,Brazil,7,3.4
Brasília,Brazil,4,3.3
Brasília,Brazil,12,3.9
Brasília,Brazil,9,3.5
São Paulo,Brazil,20,4.3
São Paulo,Brazil,30,4.8
São Paulo,Brazil,5,4.0
São Paulo,Brazil,39,4.4
São Paulo,Brazil,35,4.9
São Paulo,Brazil,11,4.2
São Paulo,Brazil,24,4.0
São Paulo,Brazil,21,4.5
São Paulo,Brazil,15,4.3
São Paulo,Brazil,5,3.4
São Paulo,Brazil,6,3.8
São Paulo,Brazil,17,4.3
São Paulo,Brazil,3,3.7
São Paulo,Brazil,11,4.1
São Paulo,Brazil,12,4.2
São Paulo,Brazil,23,4.8
São Paulo,Brazil,6,3.6
São Paulo,Brazil,8,4.0
São Paulo,Brazil,5,3.8
São Paulo,Brazil,2,3.4
Manchester,United Kingdom,138,4.9
Manchester,United Kingdom,34,4.0
Manchester,United Kingdom,19,3.5
Manchester,United Kingdom,64,4.3
Manchester,United Kingdom,6,3.4
Manchester,United Kingdom,84,4.6
Manchester,United Kingdom,10,3.4
Manchester,United Kingdom,46,3.9
Manchester,United Kingdom,80,4.3
Manchester,United Kingdom,11,3.7
Manchester,United Kingdom,28,3.8
Manchester,United Kingdom,187,4.4
Manchester,United Kingdom,171,4.6
Manchester,United Kingdom,69,3.8
Manchester,United Kingdom,26,4.1
Manchester,United Kingdom,69,4.5
Manchester,United Kingdom,45,4.2
Manchester,United Kingdom,17,3.9
Manchester,United Kingdom,8,3.5
Manchester,United Kingdom,14,3.7
Birmingham,United Kingdom,74,4.3
Birmingham,United Kingdom,70,4.6
Birmingham,United Kingdom,35,4.0
Birmingham,United Kingdom,26,4.1
Birmingham,United Kingdom,53,4.1
Birmingham,United Kingdom,19,4.0
Birmingham,United Kingdom,12,3.8
Birmingham,United Kingdom,52,4.1
Birmingham,United Kingdom,10,3.9
Birmingham,United Kingdom,34,4.8
Birmingham,United Kingdom,67,4.3
Birmingham,United Kingdom,7,3.8
Birmingham,United Kingdom,32,4.3
Birmingham,United Kingdom,56,4.6
Birmingham,United Kingdom,11,3.8
Birmingham,United Kingdom,20,3.9
Birmingham,United Kingdom,40,3.8
Birmingham,United Kingdom,58,4.5
Birmingham,United Kingdom,37,4.4
Birmingham,United Kingdom,48,4.2
Auckland,New Zealand,444,4.3
Auckland,New Zealand,561,4.5
Auckland,New Zealand,801,4.2
Auckland,New Zealand,765,4.2
Auckland,New Zealand,529,4.2
Auckland,New Zealand,598,4.9
Auckland,New Zealand,262,4.2
Auckland,New Zealand,225,4.7
Auckland,New Zealand,405,4.4
Auckland,New Zealand,718,4.5
Auckland,New Zealand,1130,4.7
Auckland,New Zealand,207,4.1
Auckland,New Zealand,1287,4.4
Auckland,New Zealand,325,4.0
Auckland,New Zealand,571,4.2
Auckland,New Zealand,512,4.5
Auckland,New Zealand,666,4.4
Auckland,New Zealand,755,4.7
Auckland,New Zealand,309,4.2
Auckland,New Zealand,354,4.7
Wellington City,New Zealand,346,4.6
Wellington City,New Zealand,378,4.2
Wellington City,New Zealand,269,4.8
Wellington City,New Zealand,136,4.3
Wellington City,New Zealand,230,4.9
Wellington City,New Zealand,233,4.1
Wellington City,New Zealand,145,4.3
Wellington City,New Zealand,301,4.3
Wellington City,New Zealand,200,4.5
Wellington City,New Zealand,190,4.7
Wellington City,New Zealand,153,4.2
Wellington City,New Zealand,311,4.5
Wellington City,New Zealand,158,4.5
Wellington City,New Zealand,150,4.2
Wellington City,New Zealand,213,4.4
Wellington City,New Zealand,247,4.4
Wellington City,New Zealand,141,4.9
Wellington City,New Zealand,185,4.4
Wellington City,New Zealand,205,4.3
Wellington City,New Zealand,139,4.5
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Dummy,"Series([], )",0,0
Rio de Janeiro,Brazil,12,4.5
Rio de Janeiro,Brazil,28,4.4
Rio de Janeiro,Brazil,63,4.9
Rio de Janeiro,Brazil,5,4.1
Rio de Janeiro,Brazil,3,4.2
Rio de Janeiro,Brazil,40,4.6
Rio de Janeiro,Brazil,58,4.8
Rio de Janeiro,Brazil,21,4.5
Rio de Janeiro,Brazil,11,4.5
Rio de Janeiro,Brazil,20,4.9
Rio de Janeiro,Brazil,16,4.7
Rio de Janeiro,Brazil,11,4.5
Rio de Janeiro,Brazil,26,4.7
Rio de Janeiro,Brazil,11,4.5
Rio de Janeiro,Brazil,3,4.3
Rio de Janeiro,Brazil,7,4.3
Rio de Janeiro,Brazil,5,4.2
Rio de Janeiro,Brazil,3,4.2
Rio de Janeiro,Brazil,5,4.3
Rio de Janeiro,Brazil,14,4.5
Jakarta,Indonesia,1242,4.9
Jakarta,Indonesia,1013,4.8
Jakarta,Indonesia,1492,4.9
Jakarta,Indonesia,4416,4.9
Jakarta,Indonesia,1308,4.9
Jakarta,Indonesia,1864,4.7
Jakarta,Indonesia,1025,4.6
Jakarta,Indonesia,1219,4.9
Jakarta,Indonesia,2704,4.8
Jakarta,Indonesia,1957,4.8
Jakarta,Indonesia,294,4.2
Jakarta,Indonesia,675,4.8
Jakarta,Indonesia,2373,4.9
Jakarta,Indonesia,730,4.7
Jakarta,Indonesia,1014,4.9
Jakarta,Indonesia,979,4.7
Jakarta,Indonesia,423,4.4
Jakarta,Indonesia,1351,4.9
Jakarta,Indonesia,682,4.9
Jakarta,Indonesia,1652,4.5
Pretoria,South Africa,128,4.2
Pretoria,South Africa,402,4.5
Pretoria,South Africa,530,4.8
Pretoria,South Africa,260,4.7
Pretoria,South Africa,178,4.7
Pretoria,South Africa,225,4.4
Pretoria,South Africa,231,3.9
Pretoria,South Africa,110,4.1
Pretoria,South Africa,304,4.2
Pretoria,South Africa,170,3.9
Pretoria,South Africa,182,4.4
Pretoria,South Africa,183,2.2
Pretoria,South Africa,331,4.2
Pretoria,South Africa,183,3.7
Pretoria,South Africa,122,3.8
Pretoria,South Africa,297,4.2
Pretoria,South Africa,145,3.6
Pretoria,South Africa,167,4.5
Pretoria,South Africa,109,4.2
Pretoria,South Africa,135,4.1
Edinburgh,United Kingdom,110,4.6
Edinburgh,United Kingdom,137,4.5
Edinburgh,United Kingdom,57,4.4
Edinburgh,United Kingdom,90,4.1
Edinburgh,United Kingdom,64,4.5
Edinburgh,United Kingdom,76,4.5
Edinburgh,United Kingdom,34,4.1
Edinburgh,United Kingdom,17,3.5
Edinburgh,United Kingdom,110,4.6
Edinburgh,United Kingdom,89,4.3
Edinburgh,United Kingdom,44,4.0
Edinburgh,United Kingdom,95,4.4
Edinburgh,United Kingdom,76,4.6
Edinburgh,United Kingdom,65,4.2
Edinburgh,United Kingdom,143,4.5
Edinburgh,United Kingdom,57,4.4
Edinburgh,United Kingdom,73,4.3
Edinburgh,United Kingdom,75,4.1
Edinburgh,United Kingdom,112,4.2
Edinburgh,United Kingdom,35,4.0
Glasgow,United Kingdom,136,4.3
Glasgow,United Kingdom,71,4.2
Glasgow,United Kingdom,51,3.6
Glasgow,United Kingdom,53,3.9
Glasgow,United Kingdom,77,4.4
Glasgow,United Kingdom,80,3.8
Glasgow,United Kingdom,42,3.9
Glasgow,United Kingdom,104,4.4
Glasgow,United Kingdom,79,4.9
Glasgow,United Kingdom,41,3.8
Glasgow,United Kingdom,64,4.1
Glasgow,United Kingdom,46,4.0
Glasgow,United Kingdom,67,4.1
Glasgow,United Kingdom,113,4.1
Glasgow,United Kingdom,104,4.3
Glasgow,United Kingdom,168,2.9
Glasgow,United Kingdom,126,4.8
Glasgow,United Kingdom,133,4.6
Glasgow,United Kingdom,43,3.9
Glasgow,United Kingdom,71,3.6
Durban,South Africa,141,4.2
Durban,South Africa,144,3.9
Durban,South Africa,162,4.1
Durban,South Africa,106,4.7
Durban,South Africa,194,4.6
Durban,South Africa,120,3.2
Durban,South Africa,241,3.8
Durban,South Africa,100,4.3
Durban,South Africa,119,4.1
Durban,South Africa,195,4.8
Durban,South Africa,177,4.9
Durban,South Africa,166,4.5
Durban,South Africa,156,4.4
Durban,South Africa,130,4.2
Durban,South Africa,91,4.3
Durban,South Africa,122,4.6
Durban,South Africa,113,4.3
Durban,South Africa,174,4.3
Durban,South Africa,93,4.5
Durban,South Africa,59,3.8
Hamilton,New Zealand,72,4.3
Hamilton,New Zealand,76,4.0
Hamilton,New Zealand,50,3.6
Hamilton,New Zealand,80,4.1
Hamilton,New Zealand,28,4.0
Hamilton,New Zealand,100,4.6
Hamilton,New Zealand,64,2.5
Hamilton,New Zealand,65,3.8
Hamilton,New Zealand,95,4.3
Hamilton,New Zealand,24,4.4
Hamilton,New Zealand,53,4.1
Hamilton,New Zealand,62,4.2
Hamilton,New Zealand,51,4.1
Hamilton,New Zealand,117,4.4
Hamilton,New Zealand,33,4.0
Hamilton,New Zealand,100,4.2
Hamilton,New Zealand,51,4.0
Hamilton,New Zealand,63,3.8
Hamilton,New Zealand,55,4.7
Hamilton,New Zealand,58,3.9
